No.,User Name,Operation Time,Operation Source,Parameter,Type,
123,"	emscomm", 2025-11-09 10:00:26, NetEco,"	Row06_Rack02-UsedULocal:0->0", 0
124,"	emscomm", 2025-11-09 10:00:26, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
125,"	emscomm", 2025-11-09 10:00:26, NetEco,"	Row07_Rack05-UsedULocal:0->0", 0
126,"	emscomm", 2025-11-09 10:00:26, NetEco,"	Row07_Rack04-UsedULocal:0->0", 0
127,"	emscomm", 2025-11-09 10:00:26, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
128,"	emscomm", 2025-11-09 09:18:10, NetEco,"	Local Time : 2025-11-09 09:18:07->2025-11-09 09:18:10", 0
129,"	emscomm", 2025-11-09 09:00:20, NetEco,"	Row06_Rack02-UsedULocal:0->0", 0
130,"	emscomm", 2025-11-09 09:00:20, NetEco,"	Row06_Rack06-UsedULocal:0->0", 0
131,"	emscomm", 2025-11-09 09:00:20, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
132,"	emscomm", 2025-11-09 09:00:20, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
133,"	emscomm", 2025-11-09 08:00:20, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
134,"	emscomm", 2025-11-09 08:00:20, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
135,"	emscomm", 2025-11-09 08:00:20, NetEco,"	Row06_Rack06-UsedULocal:0->0", 0
136,"	emscomm", 2025-11-09 08:00:20, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
137,"	emscomm", 2025-11-09 07:00:16, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
138,"	emscomm", 2025-11-09 07:00:16, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
139,"	emscomm", 2025-11-09 07:00:16, NetEco,"	Row07_Rack04-UsedULocal:0->0", 0
140,"	emscomm", 2025-11-09 07:00:16, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
141,"	emscomm", 2025-11-09 06:00:16, NetEco,"	Row06_Rack06-UsedULocal:0->0", 0
142,"	emscomm", 2025-11-09 06:00:16, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
143,"	emscomm", 2025-11-09 06:00:16, NetEco,"	Row07_Rack04-UsedULocal:0->0", 0
144,"	emscomm", 2025-11-09 05:00:16, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
145,"	emscomm", 2025-11-09 05:00:16, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
146,"	emscomm", 2025-11-09 05:00:16, NetEco,"	Row06_Rack06-UsedULocal:0->0", 0
147,"	emscomm", 2025-11-09 05:00:16, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
148,"	emscomm", 2025-11-09 04:00:16, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
149,"	emscomm", 2025-11-09 04:00:16, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
150,"	emscomm", 2025-11-09 04:00:16, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
151,"	emscomm", 2025-11-09 03:00:16, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
152,"	emscomm", 2025-11-09 03:00:16, NetEco,"	Row07_Rack04-UsedULocal:0->0", 0
153,"	emscomm", 2025-11-09 03:00:16, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
154,"	emscomm", 2025-11-09 03:00:16, NetEco,"	Row06_Rack06-UsedULocal:0->0", 0
155,"	emscomm", 2025-11-09 03:00:16, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
156,"	emscomm", 2025-11-09 02:00:17, NetEco,"	Row07_Rack04-UsedULocal:0->0", 0
157,"	emscomm", 2025-11-09 02:00:17, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
158,"	emscomm", 2025-11-09 02:00:17, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
159,"	emscomm", 2025-11-09 01:00:16, NetEco,"	Row06_Rack02-UsedULocal:0->0", 0
160,"	emscomm", 2025-11-09 01:00:16, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
161,"	emscomm", 2025-11-09 01:00:16, NetEco,"	Row06_Rack06-UsedULocal:0->0", 0
162,"	emscomm", 2025-11-09 01:00:16, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
163,"	emscomm", 2025-11-09 00:00:16, NetEco,"	Row06_Rack02-UsedULocal:0->0", 0
164,"	emscomm", 2025-11-09 00:00:16, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
165,"	emscomm", 2025-11-09 00:00:16, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
166,"	emscomm", 2025-11-09 00:00:16, NetEco,"	Row06_Rack06-UsedULocal:0->0", 0
167,"	emscomm", 2025-11-09 00:00:16, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
168,"	emscomm", 2025-11-08 23:00:17, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
169,"	emscomm", 2025-11-08 23:00:17, NetEco,"	Row07_Rack04-UsedULocal:0->0", 0
170,"	emscomm", 2025-11-08 23:00:17, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
171,"	emscomm", 2025-11-08 22:00:16, NetEco,"	Row07_Rack04-UsedULocal:0->0", 0
172,"	emscomm", 2025-11-08 22:00:16, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
173,"	emscomm", 2025-11-08 22:00:16, NetEco,"	Row06_Rack06-UsedULocal:0->0", 0
174,"	emscomm", 2025-11-08 22:00:16, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
175,"	emscomm", 2025-11-08 21:42:56, NetEco,"	Local Time : 2025-11-08 21:42:59->2025-11-08 21:42:56", 0
176,"	emscomm", 2025-11-08 21:00:18, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
177,"	emscomm", 2025-11-08 21:00:18, NetEco,"	Row06_Rack02-UsedULocal:0->0", 0
178,"	emscomm", 2025-11-08 21:00:18, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
179,"	emscomm", 2025-11-08 21:00:18, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
180,"	emscomm", 2025-11-08 20:00:18, NetEco,"	Row06_Rack02-UsedULocal:0->0", 0
181,"	emscomm", 2025-11-08 20:00:18, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
182,"	emscomm", 2025-11-08 20:00:18, NetEco,"	Row06_Rack06-UsedULocal:0->0", 0
183,"	emscomm", 2025-11-08 20:00:18, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
184,"	emscomm", 2025-11-08 19:00:18, NetEco,"	Row07_Rack05-UsedULocal:0->0", 0
185,"	emscomm", 2025-11-08 19:00:18, NetEco,"	Row07_Rack04-UsedULocal:0->0", 0
186,"	emscomm", 2025-11-08 19:00:18, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
187,"	emscomm", 2025-11-08 19:00:18, NetEco,"	Row06_Rack05-UsedULocal:0->0", 0
188,"	emscomm", 2025-11-08 19:00:18, NetEco,"	Row06_Rack06-UsedULocal:0->0", 0
189,"	emscomm", 2025-11-08 18:00:17, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
190,"	emscomm", 2025-11-08 18:00:17, NetEco,"	Row07_Rack05-UsedULocal:0->0", 0
191,"	emscomm", 2025-11-08 18:00:17, NetEco,"	Row07_Rack04-UsedULocal:0->0", 0
192,"	emscomm", 2025-11-08 18:00:17, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
193,"	emscomm", 2025-11-08 18:00:17, NetEco,"	Row06_Rack05-UsedULocal:0->0", 0
194,"	emscomm", 2025-11-08 18:00:17, NetEco,"	Row06_Rack06-UsedULocal:0->0", 0
195,"	emscomm", 2025-11-08 17:00:18, NetEco,"	Row06_Rack02-UsedULocal:0->0", 0
196,"	emscomm", 2025-11-08 17:00:18, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
197,"	emscomm", 2025-11-08 17:00:18, NetEco,"	Row06_Rack06-UsedULocal:0->0", 0
198,"	emscomm", 2025-11-08 17:00:18, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
199,"	emscomm", 2025-11-08 16:00:18, NetEco,"	Row06_Rack02-UsedULocal:0->0", 0
200,"	emscomm", 2025-11-08 16:00:18, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
201,"	emscomm", 2025-11-08 16:00:18, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
202,"	emscomm", 2025-11-08 15:00:19, NetEco,"	Row06_Rack02-UsedULocal:0->0", 0
203,"	emscomm", 2025-11-08 15:00:19, NetEco,"	Row07_Rack04-UsedULocal:0->0", 0
204,"	emscomm", 2025-11-08 15:00:19, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
205,"	emscomm", 2025-11-08 15:00:19, NetEco,"	Row06_Rack06-UsedULocal:0->0", 0
206,"	emscomm", 2025-11-08 15:00:19, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
207,"	emscomm", 2025-11-08 14:00:19, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
208,"	emscomm", 2025-11-08 14:00:19, NetEco,"	Row07_Rack04-UsedULocal:0->0", 0
209,"	emscomm", 2025-11-08 14:00:19, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
210,"	emscomm", 2025-11-08 14:00:19, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
211,"	emscomm", 2025-11-08 13:00:18, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
212,"	emscomm", 2025-11-08 13:00:18, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
213,"	emscomm", 2025-11-08 13:00:18, NetEco,"	Row06_Rack06-UsedULocal:0->0", 0
214,"	emscomm", 2025-11-08 13:00:18, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
215,"	emscomm", 2025-11-08 12:00:18, NetEco,"	Row06_Rack02-UsedULocal:0->0", 0
216,"	emscomm", 2025-11-08 12:00:18, NetEco,"	Row06_Rack06-UsedULocal:0->0", 0
217,"	emscomm", 2025-11-08 12:00:18, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
218,"	emscomm", 2025-11-08 11:00:18, NetEco,"	Row06_Rack02-UsedULocal:0->0", 0
219,"	emscomm", 2025-11-08 11:00:18, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
220,"	emscomm", 2025-11-08 11:00:18, NetEco,"	Row07_Rack04-UsedULocal:0->0", 0
221,"	emscomm", 2025-11-08 11:00:18, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
222,"	emscomm", 2025-11-08 11:00:18, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
223,"	emscomm", 2025-11-08 10:00:18, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
224,"	emscomm", 2025-11-08 10:00:18, NetEco,"	Row07_Rack04-UsedULocal:0->0", 0
225,"	emscomm", 2025-11-08 10:00:18, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
226,"	emscomm", 2025-11-08 10:00:18, NetEco,"	Row06_Rack06-UsedULocal:0->0", 0
227,"	emscomm", 2025-11-08 09:00:18, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
228,"	emscomm", 2025-11-08 09:00:18, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
229,"	emscomm", 2025-11-08 09:00:18, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
230,"	emscomm", 2025-11-08 08:00:18, NetEco,"	Row06_Rack02-UsedULocal:0->0", 0
231,"	emscomm", 2025-11-08 08:00:18, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
232,"	emscomm", 2025-11-08 08:00:18, NetEco,"	Row06_Rack06-UsedULocal:0->0", 0
233,"	emscomm", 2025-11-08 08:00:18, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
234,"	emscomm", 2025-11-08 07:00:17, NetEco,"	Row06_Rack02-UsedULocal:0->0", 0
235,"	emscomm", 2025-11-08 07:00:17, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
236,"	emscomm", 2025-11-08 07:00:17, NetEco,"	Row07_Rack04-UsedULocal:0->0", 0
237,"	emscomm", 2025-11-08 07:00:17, NetEco,"	Row06_Rack06-UsedULocal:0->0", 0
238,"	emscomm", 2025-11-08 07:00:17, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
239,"	emscomm", 2025-11-08 06:00:18, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
240,"	emscomm", 2025-11-08 06:00:18, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
241,"	emscomm", 2025-11-08 06:00:18, NetEco,"	Row06_Rack06-UsedULocal:0->0", 0
242,"	emscomm", 2025-11-08 06:00:18, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
243,"	emscomm", 2025-11-08 05:00:17, NetEco,"	Row07_Rack04-UsedULocal:0->0", 0
244,"	emscomm", 2025-11-08 05:00:17, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
245,"	emscomm", 2025-11-08 05:00:17, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
246,"	emscomm", 2025-11-08 05:00:17, NetEco,"	Row06_Rack06-UsedULocal:0->0", 0
247,"	emscomm", 2025-11-08 05:00:17, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
248,"	emscomm", 2025-11-08 04:00:19, NetEco,"	Row06_Rack02-UsedULocal:0->0", 0
249,"	emscomm", 2025-11-08 04:00:19, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
250,"	emscomm", 2025-11-08 04:00:19, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
251,"	emscomm", 2025-11-08 03:00:18, NetEco,"	Row06_Rack02-UsedULocal:0->0", 0
252,"	emscomm", 2025-11-08 03:00:18, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
253,"	emscomm", 2025-11-08 03:00:18, NetEco,"	Row07_Rack05-UsedULocal:0->0", 0
254,"	emscomm", 2025-11-08 03:00:18, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
255,"	emscomm", 2025-11-08 03:00:18, NetEco,"	Row06_Rack06-UsedULocal:0->0", 0
256,"	emscomm", 2025-11-08 03:00:18, NetEco,"	Row07_Rack02-UsedULocal:0->0", 0
257,"	emscomm", 2025-11-08 02:00:18, NetEco,"	Row06_Rack02-UsedULocal:0->0", 0
258,"	emscomm", 2025-11-08 02:00:18, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
259,"	emscomm", 2025-11-08 02:00:18, NetEco,"	Row07_Rack05-UsedULocal:0->0", 0
260,"	emscomm", 2025-11-08 02:00:18, NetEco,"	Row07_Rack04-UsedULocal:0->0", 0
261,"	emscomm", 2025-11-08 01:00:18, NetEco,"	Row06_Rack01-UsedULocal:0->0", 0
262,"	emscomm", 2025-11-08 01:00:18, NetEco,"	Row07_Rack04-UsedULocal:0->0", 0
263,"	emscomm", 2025-11-08 01:00:18, NetEco,"	Row07_Rack03-UsedULocal:0->0", 0
